280	286	287	328	327
281	288	289	330	329
282	289	290	331	330
283	290	291	332	331
284	291	292	333	332
285	292	293	334	333
286	293	294	335	334
287	294	295	336	335
288	295	296	337	336
289	296	297	338	337
290	297	298	339	338
291	298	299	340	339
292	299	300	341	340
293	300	301	342	341
294	301	302	343	342
295	302	303	344	343
296	303	304	345	344
297	304	305	346	345
298	305	306	347	346
299	306	307	348	347
300	307	308	349	348
301	308	309	350	349
302	309	310	351	350
303	310	311	352	351
304	311	312	353	352
305	312	313	354	353
306	313	314	355	354
307	314	315	356	355
308	315	316	357	356
309	316	317	358	357
310	317	318	359	358
311	318	319	360	359
312	319	320	361	360
313	320	321	362	361
314	321	322	363	362
315	322	323	364	363
316	323	324	365	364
317	324	325	366	365
318	325	326	367	366
319	326	327	368	367
320	327	328	369	368
321	329	330	371	370
322	330	331	372	371
323	331	332	373	372
324	332	333	374	373
325	333	334	375	374
326	334	335	376	375
327	335	336	377	376
328	336	337	378	377
329	337	338	379	378
330	338	339	380	379
331	339	340	381	380
332	340	341	382	381
333	341	342	383	382
334	342	343	384	383
335	343	344	385	384
336	344	345	386	385
337	345	346	387	386
338	346	347	388	387
339	347	348	389	388
340	348	349	390	389
341	349	350	391	390
342	350	351	392	391
343	351	352	393	392
344	352	353	394	393
345	353	354	395	394
346	354	355	396	395
347	355	356	397	396
348	356	357	398	397
349	357	358	399	398
350	358	359	400	399
351	359	360	401	400
352	360	361	402	401
353	361	362	403	402
354	362	363	404	403
355	363	364	405	404
356	364	365	406	405
357	365	366	407	406
358	366	367	408	407
359	367	368	409	408
360	368	369	410	409
361	370	371	412	411
362	371	372	413	412
363	372	373	414	413
364	373	374	415	414
365	374	375	416	415
366	375	376	417	416
367	376	377	418	417
368	377	378	419	418
369	378	379	420	419
370	379	380	421	420
371	380	381	422	421
372	381	382	423	422
373	382	383	424	423
374	383	384	425	424
375	384	385	426	425
376	385	386	427	426
377	386	387	428	427
378	387	388	429	428
379	388	389	430	429
380	389	390	431	430
381	390	391	432	431
382	391	392	433	432
383	392	393	434	433
384	393	394	435	434
385	394	395	436	435
386	395	396	437	436
387	396	397	438	437
388	397	398	439	438
389	398	399	440	439
390	399	400	441	440
391	400	401	442	441
392	401	402	443	442
393	402	403	444	443
394	403	404	445	444
395	404	405	446	445
396	405	406	447	446
397	406	407	448	447
398	407	408	449	448
399	408	409	450	449
400	409	410	451	450
401	411	412	453	452
402	412	413	454	453
403	413	414	455	454
404	414	415	456	455
405	415	416	457	456
406	416	417	458	457
407	417	418	459	458
408	418	419	460	459
409	419	420	461	460
410	420	421	462	461
411	421	422	463	462
412	422	423	464	463
413	423	424	465	464
414	424	425	466	465
415	425	426	467	466
416	426	427	468	467
417	427	428	469	468
418	428	429	470	469
419	429	430	471	470
420	430	431	472	471
421	431	432	473	472
422	432	433	474	473
423	433	434	475	474
424	434	435	476	475
425	435	436	477	476
426	436	437	478	477
427	437	438	479	478
428	438	439	480	479
429	439	440	481	480
430	440	441	482	481
431	452	453	484	483
432	453	454	485	484
433	454	455	486	485
434	455	456	487	486
435	456	457	488	487
436	457	458	489	488
437	458	459	490	489
438	459	460	491	490
439	460	461	492	491
440	461	462	493	492
441	462	463	494	493
442	463	464	495	494
443	464	465	496	495
444	465	466	497	496
445	466	467	498	497
446	467	468	499	498
447	468	469	500	499
448	469	470	501	500
449	470	471	502	501
450	471	472	503	502
451	472	473	504	503
452	473	474	505	504
453	474	475	506	505
454	475	476	507	506
455	476	477	508	507
456	477	478	509	508
457	478	479	510	509
458	479	480	511	510
459	480	481	512	511
460	481	482	513	512
461	483	484	515	514
462	484	485	516	515
463	485	486	517	516
464	486	487	518	517
465	487	488	519	518
466	488	489	520	519
467	489	490	521	520
468	490	491	522	521
469	491	492	523	522
470	492	493	524	523
471	493	494	525	524
472	494	495	526	525
473	495	496	527	526
474	496	497	528	527
475	497	498	529	528
476	498	499	530	529
477	499	500	531	530
478	500	501	532	531
479	501	502	533	532
480	502	503	534	533
481	503	504	535	534
482	504	505	536	535
483	505	506	537	536
484	506	507	538	537
485	507	508	539	538
486	508	509	540	539
487	509	510	541	540
488	510	511	542	541
489	511	512	543	542
490	512	513	544	543
491	514	515	546	545
492	515	516	547	546
493	516	517	548	547
494	517	518	549	548
495	518	519	550	549
496	519	520	551	550
497	520	521	552	551
498	521	522	553	552
499	522	523	554	553
500	523	524	555	554
501	524	525	556	555
502	525	526	557	556
503	526	527	558	557
504	527	528	559	558
505	528	529	560	559
506	529	530	561	560
507	530	531	562	561
508	531	532	563	562
509	532	533	564	563
510	533	534	565	564
511	534	535	566	565
512	535	536	567	566
513	536	537	568	567
514	537	538	569	568
515	538	539	570	569
516	539	540	571	570
517	540	541	572	571
518	541	542	573	572
519	542	543	574	573
520	543	544	575	574
521	545	546	577	576
522	546	547	578	577
523	547	548	579	578
524	548	549	580	579
525	549	550	581	580
526	550	551	582	581
527	551	552	583	582
528	552	553	584	583
529	553	554	585	584
530	554	555	586	585
531	555	556	587	586
532	556	557	588	587
533	557	558	589	588
534	558	559	590	589
535	559	560	591	590
536	560	561	592	591
537	561	562	593	592
538	562	563	594	593
539	563	564	595	594
540	564	565	596	595
541	565	566	597	596
542	566	567	598	597
543	567	568	599	598
544	568	569	600	599
545	569	570	601	600
546	570	571	602	601
547	571	572	603	602
548	572	573	604	603
549	573	574	605	604
550	574	575	606	605
551	576	577	608	607
552	577	578	609	608
553	578	579	610	609
554	579	580	611	610
555	580	581	612	611
556	581	582	613	612
557	582	583	614	613
558	583	584	615	614
559	584	585	616	615
560	585	586	617	616
561	586	587	618	617
562	587	588	619	618
563	588	589	620	619
564	589	590	621	620
565	590	591	622	621
566	591	592	623	622
567	592	593	624	623
568	593	594	625	624
569	594	595	626	625
570	595	596	627	626
571	596	597	628	627
572	597	598	629	628
573	598	599	630	629
574	599	600	631	630
575	600	601	632	631
576	601	602	633	632
577	602	603	634	633
578	603	604	635	634
579	604	605	636	635
580	605	606	637	636
581	607	608	639	638
582	608	609	640	639
583	609	610	641	640
584	610	611	642	641
585	611	612	643	642
586	612	613	644	643
587	613	614	645	644
588	614	615	646	645
589	615	616	647	646
590	616	617	648	647
591	617	618	649	648
592	618	619	650	649
593	619	620	651	650
594	620	621	652	651
595	621	622	653	652
596	622	623	654	653
597	623	624	655	654
598	624	625	656	655
599	625	626	657	656
600	626	627	658	657
601	627	628	659	658
602	628	629	660	659
603	629	630	661	660
604	630	631	662	661
605	631	632	663	662
606	632	633	664	663
607	633	634	665	664
608	634	635	666	665
609	635	636	667	666
610	636	637	668	667
611	638	639	670	669
612	639	640	671	670
613	640	641	672	671
614	641	642	673	672
615	642	643	674	673
616	643	644	675	674
617	644	645	676	675
618	645	646	677	676
619	646	647	678	677
620	647	648	679	678
621	648	649	680	679
622	649	650	681	680
623	650	651	682	681
624	651	652	683	682
625	652	653	684	683
626	653	654	685	684
627	654	655	686	685
628	655	656	687	686
629	656	657	688	687
630	657	658	689	688
631	658	659	690	689
632	659	660	691	690
633	660	661	692	691
634	661	662	693	692
635	662	663	694	693
636	663	664	695	694
637	664	665	696	695
638	665	666	697	696
639	666	667	698	697
640	667	668	699	698
641	669	670	701	700
642	670	671	702	701
643	671	672	703	702
644	672	673	704	703
645	673	674	705	704
646	674	675	706	705
647	675	676	707	706
648	676	677	708	707
649	677	678	709	708
650	678	679	710	709
651	679	680	711	710
652	680	681	712	711
653	681	682	713	712
654	682	683	714	713
655	683	684	715	714
656	684	685	716	715
657	685	686	717	716
658	686	687	718	717
659	687	688	719	718
660	688	689	720	719
661	689	690	721	720
662	690	691	722	721
663	691	692	723	722
664	692	693	724	723
665	693	694	725	724
666	694	695	726	725
667	695	696	727	726
668	696	697	728	727
669	697	698	729	728
670	698	699	730	729
671	700	701	732	731
672	701	702	733	732
673	702	703	734	733
674	703	704	735	734
675	704	705	736	735
676	705	706	737	736
677	706	707	738	737
678	707	708	739	738
679	708	709	740	739
680	709	710	741	740
681	710	711	742	741
682	711	712	743	742
683	712	713	744	743
684	713	714	745	744
685	714	715	746	745
686	715	716	747	746
687	716	717	748	747
688	717	718	749	748
689	718	719	750	749
690	719	720	751	750
691	720	721	752	751
692	721	722	753	752
693	722	723	754	753
694	723	724	755	754
695	724	725	756	755
696	725	726	757	756
697	726	727	758	757
698	727	728	759	758
699	728	729	760	759
700	729	730	761	760
701	731	732	763	762
702	732	733	764	763
703	733	734	765	764
704	734	735	766	765
705	735	736	767	766
706	736	737	768	767
707	737	738	769	768
708	738	739	770	769
709	739	740	771	770
710	740	741	772	771
711	741	742	773	772
712	742	743	774	773
713	743	744	775	774
714	744	745	776	775
715	745	746	777	776
716	746	747	778	777
717	747	748	779	778
718	748	749	780	779
719	749	750	781	780
720	750	751	782	781
721	751	752	783	782
722	752	753	784	783
723	753	754	785	784
724	754	755	786	785
725	755	756	787	786
726	756	757	788	787
727	757	758	789	788
728	758	759	790	789
729	759	760	791	790
730	760	761	792	791
731	762	763	794	793
732	763	764	795	794
733	764	765	796	795
734	765	766	797	796
735	766	767	798	797
736	767	768	799	798
737	768	769	800	799
738	769	770	801	800
739	770	771	802	801
740	771	772	803	802
741	772	773	804	803
742	773	774	805	804
743	774	775	806	805
744	775	776	807	806
745	776	777	808	807
746	777	778	809	808
747	778	779	810	809
748	779	780	811	810
749	780	781	812	811
750	781	782	813	812
751	782	783	814	813
752	783	784	815	814
753	784	785	816	815
754	785	786	817	816
755	786	787	818	817
756	787	788	819	818
757	788	789	820	819
758	789	790	821	820
759	790	791	822	821
760	791	792	823	822
761	793	794	825	824
762	794	795	826	825
763	795	796	827	826
764	796	797	828	827
765	797	798	829	828
766	798	799	830	829
767	799	800	831	830
768	800	801	832	831
769	801	802	833	832
770	802	803	834	833
771	803	804	835	834
772	804	805	836	835
773	805	806	837	836
774	806	807	838	837
775	807	808	839	838
776	808	809	840	839
777	809	810	841	840
778	810	811	842	841
779	811	812	843	842
780	812	813	844	843
781	813	814	845	844
782	814	815	846	845
783	815	816	847	846
784	816	817	848	847
785	817	818	849	848
786	818	819	850	849
787	819	820	851	850
788	820	821	852	851
789	821	822	853	852
790	822	823	854	853
791	824	825	856	855
792	825	826	857	856
793	826	827	858	857
794	827	828	859	858
795	828	829	860	859
796	829	830	861	860
797	830	831	862	861
798	831	832	863	862
799	832	833	864	863
800	833	834	865	864
801	834	835	866	865
802	835	836	867	866
803	836	837	868	867
804	837	838	869	868
805	838	839	870	869
806	839	840	871	870
807	840	841	872	871
808	841	842	873	872
809	842	843	874	873
810	843	844	875	874
811	844	845	876	875
812	845	846	877	876
813	846	847	878	877
814	847	848	879	878
815	848	849	880	879
816	849	850	881	880
817	850	851	882	881
818	851	852	883	882
819	852	853	884	883
820	853	854	885	884
821	855	856	887	886
822	856	857	888	887
823	857	858	889	888
824	858	859	890	889
825	859	860	891	890
826	860	861	892	891
827	861	862	893	892
828	862	863	894	893
829	863	864	895	894
830	864	865	896	895
831	865	866	897	896
832	866	867	898	897
833	867	868	899	898
834	868	869	900	899
835	869	870	901	900
836	870	871	902	901
837	871	872	903	902
838	872	873	904	903
839	873	874	905	904
840	874	875	906	905
841	875	876	907	906
842	876	877	908	907
843	877	878	909	908
844	878	879	910	909
845	879	880	911	910
846	880	881	912	911
847	881	882	913	912
848	882	883	914	913
849	883	884	915	914
850	884	885	916	915
851	886	887	918	917
852	887	888	919	918
853	888	889	920	919
854	889	890	921	920
855	890	891	922	921
856	891	892	923	922
857	892	893	924	923
858	893	894	925	924
859	894	895	926	925
860	895	896	927	926
861	896	897	928	927
862	897	898	929	928
863	898	899	930	929
864	899	900	931	930
865	900	901	932	931
866	901	902	933	932
867	902	903	934	933
868	903	904	935	934
869	904	905	936	935
870	905	906	937	936
871	906	907	938	937
872	907	908	939	938
873	908	909	940	939
874	909	910	941	940
875	910	911	942	941
876	911	912	943	942
877	912	913	944	943
878	913	914	945	944
879	914	915	946	945
880	915	916	947	946
881	917	918	949	948
882	918	919	950	949
883	919	920	951	950
884	920	921	952	951
885	921	922	953	952
886	922	923	954	953
887	923	924	955	954
888	924	925	956	955
889	925	926	957	956
890	926	927	958	957
891	927	928	959	958
892	928	929	960	959
893	929	930	961	960
894	930	931	962	961
895	931	932	963	962
896	932	933	964	963
897	933	934	965	964
898	934	935	966	965
899	935	936	967	966
900	936	937	968	967
901	937	938	969	968
902	938	939	970	969
903	939	940	971	970
904	940	941	972	971
905	941	942	973	972
906	942	943	974	973
907	943	944	975	974
908	944	945	976	975
909	945	946	977	976
910	946	947	978	977
911	948	949	980	979
912	949	950	981	980
913	950	951	982	981
914	951	952	983	982
915	952	953	984	983
916	953	954	985	984
917	954	955	986	985
918	955	956	987	986
919	956	957	988	987
920	957	958	989	988
921	958	959	990	989
922	959	960	991	990
923	960	961	992	991
924	961	962	993	992
925	962	963	994	993
926	963	964	995	994
927	964	965	996	995
928	965	966	997	996
929	966	967	998	997
930	967	968	999	998
931	968	969	1000	999
932	969	970	1001	1000
933	970	971	1002	1001
934	971	972	1003	1002
935	972	973	1004	1003
936	973	974	1005	1004
937	974	975	1006	1005
938	975	976	1007	1006
939	976	977	1008	1007
940	977	978	1009	1008
941	979	980	1011	1010
942	980	981	1012	1011
943	981	982	1013	1012
944	982	983	1014	1013
945	983	984	1015	1014
946	984	985	1016	1015
947	985	986	1017	1016
948	986	987	1018	1017
949	987	988	1019	1018
950	988	989	1020	1019
951	989	990	1021	1020
952	990	991	1022	1021
953	991	992	1023	1022
954	992	993	1024	1023
955	993	994	1025	1024
956	994	995	1026	1025
957	995	996	1027	1026
958	996	997	1028	1027
959	997	998	1029	1028
960	998	999	1030	1029
961	999	1000	1031	1030
962	1000	1001	1032	1031
963	1001	1002	1033	1032
964	1002	1003	1034	1033
965	1003	1004	1035	1034
966	1004	1005	1036	1035
967	1005	1006	1037	1036
968	1006	1007	1038	1037
969	1007	1008	1039	1038
970	1008	1009	1040	1039
971	1010	1011	1042	1041
972	1011	1012	1043	1042
973	1012	1013	1044	1043
974	1013	1014	1045	1044
975	1014	1015	1046	1045
976	1015	1016	1047	1046
977	1016	1017	1048	1047
978	1017	1018	1049	1048
979	1018	1019	1050	1049
980	1019	1020	1051	1050
981	1020	1021	1052	1051
982	1021	1022	1053	1052
983	1022	1023	1054	1053
984	1023	1024	1055	1054
985	1024	1025	1056	1055
986	1025	1026	1057	1056
987	1026	1027	1058	1057
988	1027	1028	1059	1058
989	1028	1029	1060	1059
990	1029	1030	1061	1060
991	1030	1031	1062	1061
992	1031	1032	1063	1062
993	1032	1033	1064	1063
994	1033	1034	1065	1064
995	1034	1035	1066	1065
996	1035	1036	1067	1066
997	1036	1037	1068	1067
998	1037	1038	1069	1068
999	1038	1039	1070	1069
1000	1039	1040	1071	1070
1001	1041	1042	1073	1072
1002	1042	1043	1074	1073
1003	1043	1044	1075	1074
1004	1044	1045	1076	1075
1005	1045	1046	1077	1076
1006	1046	1047	1078	1077
1007	1047	1048	1079	1078
1008	1048	1049	1080	1079
1009	1049	1050	1081	1080
1010	1050	1051	1082	1081
1011	1051	1052	1083	1082
1012	1052	1053	1084	1083
1013	1053	1054	1085	1084
1014	1054	1055	1086	1085
1015	1055	1056	1087	1086
1016	1056	1057	1088	1087
1017	1057	1058	1089	1088
1018	1058	1059	1090	1089
1019	1059	1060	1091	1090
1020	1060	1061	1092	1091
1021	1061	1062	1093	1092
1022	1062	1063	1094	1093
1023	1063	1064	1095	1094
1024	1064	1065	1096	1095
1025	1065	1066	1097	1096
1026	1066	1067	1098	1097
1027	1067	1068	1099	1098
1028	1068	1069	1100	1099
1029	1069	1070	1101	1100
1030	1070	1071	1102	1101
1031	1072	1073	1104	1103
1032	1073	1074	1105	1104
1033	1074	1075	1106	1105
1034	1075	1076	1107	1106
1035	1076	1077	1108	1107
1036	1077	1078	1109	1108
1037	1078	1079	1110	1109
1038	1079	1080	1111	1110
1039	1080	1081	1112	1111
1040	1081	1082	1113	1112
1041	1082	1083	1114	1113
1042	1083	1084	1115	1114
1043	1084	1085	1116	1115
1044	1085	1086	1117	1116
1045	1086	1087	1118	1117
1046	1087	1088	1119	1118
1047	1088	1089	1120	1119
1048	1089	1090	1121	1120
1049	1090	1091	1122	1121
1050	1091	1092	1123	1122
1051	1092	1093	1124	1123
1052	1093	1094	1125	1124
1053	1094	1095	1126	1125
1054	1095	1096	1127	1126
1055	1096	1097	1128	1127
1056	1097	1098	1129	1128
1057	1098	1099	1130	1129
1058	1099	1100	1131	1130
1059	1100	1101	1132	1131
1060	1101	1102	1133	1132
1061	1103	1104	1135	1134
1062	1104	1105	1136	1135
1063	1105	1106	1137	1136
1064	1106	1107	1138	1137
1065	1107	1108	1139	1138
1066	1108	1109	1140	1139
1067	1109	1110	1141	1140
1068	1110	1111	1142	1141
1069	1111	1112	1143	1142
1070	1112	1113	1144	1143
1071	1113	1114	1145	1144
1072	1114	1115	1146	1145
1073	1115	1116	1147	1146
1074	1116	1117	1148	1147
1075	1117	1118	1149	1148
1076	1118	1119	1150	1149
1077	1119	1120	1151	1150
1078	1120	1121	1152	1151
1079	1121	1122	1153	1152
1080	1122	1123	1154	1153
1081	1123	1124	1155	1154
1082	1124	1125	1156	1155
1083	1125	1126	1157	1156
1084	1126	1127	1158	1157
1085	1127	1128	1159	1158
1086	1128	1129	1160	1159
1087	1129	1130	1161	1160
1088	1130	1131	1162	1161
1089	1131	1132	1163	1162
1090	1132	1133	1164	1163
1091	1134	1135	1166	1165
1092	1135	1136	1167	1166
1093	1136	1137	1168	1167
1094	1137	1138	1169	1168
1095	1138	1139	1170	1169
1096	1139	1140	1171	1170
1097	1140	1141	1172	1171
1098	1141	1142	1173	1172
1099	1142	1143	1174	1173
1100	1143	1144	1175	1174
1101	1144	1145	1176	1175
1102	1145	1146	1177	1176
1103	1146	1147	1178	1177
1104	1147	1148	1179	1178
1105	1148	1149	1180	1179
1106	1149	1150	1181	1180
1107	1150	1151	1182	1181
1108	1151	1152	1183	1182
1109	1152	1153	1184	1183
1110	1153	1154	1185	1184
1111	1154	1155	1186	1185
1112	1155	1156	1187	1186
1113	1156	1157	1188	1187
1114	1157	1158	1189	1188
1115	1158	1159	1190	1189
1116	1159	1160	1191	1190
1117	1160	1161	1192	1191
1118	1161	1162	1193	1192
1119	1162	1163	1194	1193
1120	1163	1164	1195	1194
1121	1165	1166	1197	1196
1122	1166	1167	1198	1197
1123	1167	1168	1199	1198
1124	1168	1169	1200	1199
1125	1169	1170	1201	1200
1126	1170	1171	1202	1201
1127	1171	1172	1203	1202
1128	1172	1173	1204	1203
1129	1173	1174	1205	1204
1130	1174	1175	1206	1205
1131	1175	1176	1207	1206
1132	1176	1177	1208	1207
1133	1177	1178	1209	1208
1134	1178	1179	1210	1209
1135	1179	1180	1211	1210
1136	1180	1181	1212	1211
1137	1181	1182	1213	1212
1138	1182	1183	1214	1213
1139	1183	1184	1215	1214
1140	1184	1185	1216	1215
1141	1185	1186	1217	1216
1142	1186	1187	1218	1217
1143	1187	1188	1219	1218
1144	1188	1189	1220	1219
1145	1189	1190	1221	1220
1146	1190	1191	1222	1221
1147	1191	1192	1223	1222
1148	1192	1193	1224	1223
1149	1193	1194	1225	1224
1150	1194	1195	1226	1225
1151	1196	1197	1228	1227
1152	1197	1198	1229	1228
1153	1198	1199	1230	1229
1154	1199	1200	1231	1230
1155	1200	1201	1232	1231
1156	1201	1202	1233	1232
1157	1202	1203	1234	1233
1158	1203	1204	1235	1234
1159	1204	1205	1236	1235
1160	1205	1206	1237	1236
1161	1206	1207	1238	1237
1162	1207	1208	1239	1238
1163	1208	1209	1240	1239
1164	1209	1210	1241	1240
1165	1210	1211	1242	1241
1166	1211	1212	1243	1242
1167	1212	1213	1244	1243
1168	1213	1214	1245	1244
1169	1214	1215	1246	1245
1170	1215	1216	1247	1246
1171	1216	1217	1248	1247
1172	1217	1218	1249	1248
1173	1218	1219	1250	1249
1174	1219	1220	1251	1250
1175	1220	1221	1252	1251
1176	1221	1222	1253	1252
1177	1222	1223	1254	1253
1178	1223	1224	1255	1254
1179	1224	1225	1256	1255
1180	1225	1226	1257	1256
1181	1227	1228	1259	1258
1182	1228	1229	1260	1259
1183	1229	1230	1261	1260
1184	1230	1231	1262	1261
1185	1231	1232	1263	1262
1186	1232	1233	1264	1263
1187	1233	1234	1265	1264
1188	1234	1235	1266	1265
1189	1235	1236	1267	1266
1190	1236	1237	1268	1267
1191	1237	1238	1269	1268
1192	1238	1239	1270	1269
1193	1239	1240	1271	1270
1194	1240	1241	1272	1271
1195	1241	1242	1273	1272
1196	1242	1243	1274	1273
1197	1243	1244	1275	1274
1198	1244	1245	1276	1275
1199	1245	1246	1277	1276
1200	1246	1247	1278	1277
1201	1247	1248	1279	1278
1202	1248	1249	1280	1279
1203	1249	1250	1281	1280
1204	1250	1251	1282	1281
1205	1251	1252	1283	1282
1206	1252	1253	1284	1283
1207	1253	1254	1285	1284
1208	1254	1255	1286	1285
1209	1255	1256	1287	1286
1210	1256	1257	1288	1287
1211	1258	1259	1290	1289
1212	1259	1260	1291	1290
1213	1260	1261	1292	1291
1214	1261	1262	1293	1292
1215	1262	1263	1294	1293
1216	1263	1264	1295	1294
1217	1264	1265	1296	1295
1218	1265	1266	1297	1296
1219	1266	1267	1298	1297
1220	1267	1268	1299	1298
1221	1268	1269	1300	1299
1222	1269	1270	1301	1300
1223	1270	1271	1302	1301
1224	1271	1272	1303	1302
1225	1272	1273	1304	1303
1226	1273	1274	1305	1304
1227	1274	1275	1306	1305
1228	1275	1276	1307	1306
1229	1276	1277	1308	1307
1230	1277	1278	1309	1308
1231	1278	1279	1310	1309
1232	1279	1280	1311	1310
1233	1280	1281	1312	1311
1234	1281	1282	1313	1312
1235	1282	1283	1314	1313
1236	1283	1284	1315	1314
1237	1284	1285	1316	1315
1238	1285	1286	1317	1316
1239	1286	1287	1318	1317
1240	1287	1288	1319	1318
1241	1289	1290	1321	1320
1242	1290	1291	1322	1321
1243	1291	1292	1323	1322
1244	1292	1293	1324	1323
1245	1293	1294	1325	1324
1246	1294	1295	1326	1325
1247	1295	1296	1327	1326
1248	1296	1297	1328	1327
1249	1297	1298	1329	1328
1250	1298	1299	1330	1329
1251	1299	1300	1331	1330
1252	1300	1301	1332	1331
