612	647	648	669	668
613	648	649	670	669
614	649	650	671	670
615	650	651	672	671
616	651	652	673	672
617	652	653	674	673
618	653	654	675	674
619	654	655	676	675
620	655	656	677	676
621	657	658	679	678
622	658	659	680	679
623	659	660	681	680
624	660	661	682	681
625	661	662	683	682
626	662	663	684	683
627	663	664	685	684
628	664	665	686	685
629	665	666	687	686
630	666	667	688	687
631	667	668	689	688
632	668	669	690	689
633	669	670	691	690
634	670	671	692	691
635	671	672	693	692
636	672	673	694	693
637	673	674	695	694
638	674	675	696	695
639	675	676	697	696
640	676	677	698	697
641	678	679	700	699
642	679	680	701	700
643	680	681	702	701
644	681	682	703	702
645	682	683	704	703
646	683	684	705	704
647	684	685	706	705
648	685	686	707	706
649	686	687	708	707
650	687	688	709	708
651	688	689	710	709
652	689	690	711	710
653	690	691	712	711
654	691	692	713	712
655	692	693	714	713
656	693	694	715	714
657	694	695	716	715
658	695	696	717	716
659	696	697	718	717
660	697	698	719	718
661	699	700	721	720
662	700	701	722	721
663	701	702	723	722
664	702	703	724	723
665	703	704	725	724
666	704	705	726	725
667	705	706	727	726
668	706	707	728	727
669	707	708	729	728
670	708	709	730	729
671	709	710	731	730
672	710	711	732	731
673	711	712	733	732
674	712	713	734	733
675	713	714	735	734
676	714	715	736	735
677	715	716	737	736
678	716	717	738	737
679	717	718	739	738
680	718	719	740	739
681	720	721	742	741
682	721	722	743	742
683	722	723	744	743
684	723	724	745	744
685	724	725	746	745
686	725	726	747	746
687	726	727	748	747
688	727	728	749	748
689	728	729	750	749
690	729	730	751	750
691	730	731	752	751
692	731	732	753	752
693	732	733	754	753
694	733	734	755	754
695	734	735	756	755
696	735	736	757	756
697	736	737	758	757
698	737	738	759	758
699	738	739	760	759
700	739	740	761	760
701	741	742	763	762
702	742	743	764	763
703	743	744	765	764
704	744	745	766	765
705	745	746	767	766
706	746	747	768	767
707	747	748	769	768
708	748	749	770	769
709	749	750	771	770
710	750	751	772	771
711	751	752	773	772
712	752	753	774	773
713	753	754	775	774
714	754	755	776	775
715	755	756	777	776
716	756	757	778	777
717	757	758	779	778
718	758	759	780	779
719	759	760	781	780
720	760	761	782	781
721	762	763	784	783
722	763	764	785	784
723	764	765	786	785
724	765	766	787	786
725	766	767	788	787
726	767	768	789	788
727	768	769	790	789
728	769	770	791	790
729	770	771	792	791
730	771	772	793	792
731	772	773	794	793
732	773	774	795	794
733	774	775	796	795
734	775	776	797	796
735	776	777	798	797
736	777	778	799	798
737	778	779	800	799
738	779	780	801	800
739	780	781	802	801
740	781	782	803	802
741	783	784	805	804
742	784	785	806	805
743	785	786	807	806
744	786	787	808	807
745	787	788	809	808
746	788	789	810	809
747	789	790	811	810
748	790	791	812	811
749	791	792	813	812
750	792	793	814	813
751	793	794	815	814
752	794	795	816	815
753	795	796	817	816
754	796	797	818	817
755	797	798	819	818
756	798	799	820	819
757	799	800	821	820
758	800	801	822	821
759	801	802	823	822
760	802	803	824	823
761	804	805	826	825
762	805	806	827	826
763	806	807	828	827
764	807	808	829	828
765	808	809	830	829
766	809	810	831	830
767	810	811	832	831
768	811	812	833	832
769	812	813	834	833
770	813	814	835	834
771	814	815	836	835
772	815	816	837	836
773	816	817	838	837
774	817	818	839	838
775	818	819	840	839
776	819	820	841	840
777	820	821	842	841
778	821	822	843	842
779	822	823	844	843
780	823	824	845	844
781	825	826	847	846
782	826	827	848	847
783	827	828	849	848
784	828	829	850	849
785	829	830	851	850
786	830	831	852	851
787	831	832	853	852
788	832	833	854	853
789	833	834	855	854
790	834	835	856	855
791	835	836	857	856
792	836	837	858	857
793	837	838	859	858
794	838	839	860	859
795	839	840	861	860
796	840	841	862	861
797	841	842	863	862
798	842	843	864	863
799	843	844	865	864
800	844	845	866	865
801	846	847	868	867
802	847	848	869	868
803	848	849	870	869
804	849	850	871	870
805	850	851	872	871
806	851	852	873	872
807	852	853	874	873
808	853	854	875	874
809	854	855	876	875
810	855	856	877	876
811	856	857	878	877
812	857	858	879	878
813	858	859	880	879
814	859	860	881	880
815	860	861	882	881
816	861	862	883	882
817	862	863	884	883
818	863	864	885	884
819	864	865	886	885
820	865	866	887	886
821	867	868	889	888
822	868	869	890	889
823	869	870	891	890
824	870	871	892	891
825	871	872	893	892
826	872	873	894	893
827	873	874	895	894
828	874	875	896	895
829	875	876	897	896
830	876	877	898	897
831	877	878	899	898
832	878	879	900	899
833	879	880	901	900
834	880	881	902	901
835	881	882	903	902
836	882	883	904	903
837	883	884	905	904
838	884	885	906	905
839	885	886	907	906
840	886	887	908	907
841	888	889	910	909
842	889	890	911	910
843	890	891	912	911
844	891	892	913	912
845	892	893	914	913
846	893	894	915	914
847	894	895	916	915
848	895	896	917	916
849	896	897	918	917
850	897	898	919	918
851	898	899	920	919
852	899	900	921	920
853	900	901	922	921
854	901	902	923	922
855	902	903	924	923
856	903	904	925	924
857	904	905	926	925
858	905	906	927	926
859	906	907	928	927
860	907	908	929	928
861	909	910	931	930
862	910	911	932	931
863	911	912	933	932
864	912	913	934	933
865	913	914	935	934
866	914	915	936	935
867	915	916	937	936
868	916	917	938	937
869	917	918	939	938
870	918	919	940	939
871	919	920	941	940
872	920	921	942	941
873	921	922	943	942
874	922	923	944	943
875	923	924	945	944
876	924	925	946	945
877	925	926	947	946
878	926	927	948	947
879	927	928	949	948
880	928	929	950	949
881	930	931	952	951
882	931	932	953	952
883	932	933	954	953
884	933	934	955	954
885	934	935	956	955
886	935	936	957	956
887	936	937	958	957
888	937	938	959	958
889	938	939	960	959
890	939	940	961	960
891	940	941	962	961
892	941	942	963	962
893	942	943	964	963
894	943	944	965	964
895	944	945	966	965
896	945	946	967	966
897	946	947	968	967
898	947	948	969	968
899	948	949	970	969
900	949	950	971	970
901	951	952	973	972
902	952	953	974	973
903	953	954	975	974
904	954	955	976	975
905	955	956	977	976
906	956	957	978	977
907	957	958	979	978
908	958	959	980	979
909	959	960	981	980
910	960	961	982	981
911	961	962	983	982
912	962	963	984	983
913	963	964	985	984
914	964	965	986	985
915	965	966	987	986
916	966	967	988	987
917	967	968	989	988
918	968	969	990	989
919	969	970	991	990
920	970	971	992	991
921	972	973	994	993
922	973	974	995	994
923	974	975	996	995
924	975	976	997	996
925	976	977	998	997
926	977	978	999	998
927	978	979	1000	999
928	979	980	1001	1000
929	980	981	1002	1001
930	981	982	1003	1002
931	982	983	1004	1003
932	983	984	1005	1004
933	984	985	1006	1005
934	985	986	1007	1006
935	986	987	1008	1007
936	987	988	1009	1008
937	988	989	1010	1009
938	989	990	1011	1010
939	990	991	1012	1011
940	991	992	1013	1012
941	993	994	1015	1014
942	994	995	1016	1015
943	995	996	1017	1016
944	996	997	1018	1017
945	997	998	1019	1018
946	998	999	1020	1019
947	999	1000	1021	1020
948	1000	1001	1022	1021
949	1001	1002	1023	1022
950	1002	1003	1024	1023
951	1003	1004	1025	1024
952	1004	1005	1026	1025
953	1005	1006	1027	1026
954	1006	1007	1028	1027
955	1007	1008	1029	1028
956	1008	1009	1030	1029
957	1009	1010	1031	1030
958	1010	1011	1032	1031
959	1011	1012	1033	1032
960	1012	1013	1034	1033
961	1014	1015	1036	1035
962	1015	1016	1037	1036
963	1016	1017	1038	1037
964	1017	1018	1039	1038
965	1018	1019	1040	1039
966	1019	1020	1041	1040
967	1020	1021	1042	1041
968	1021	1022	1043	1042
969	1022	1023	1044	1043
970	1023	1024	1045	1044
971	1024	1025	1046	1045
972	1025	1026	1047	1046
973	1026	1027	1048	1047
974	1027	1028	1049	1048
975	1028	1029	1050	1049
976	1029	1030	1051	1050
977	1030	1031	1052	1051
978	1031	1032	1053	1052
979	1032	1033	1054	1053
980	1033	1034	1055	1054
981	1035	1036	1057	1056
982	1036	1037	1058	1057
983	1037	1038	1059	1058
984	1038	1039	1060	1059
985	1039	1040	1061	1060
986	1040	1041	1062	1061
987	1041	1042	1063	1062
988	1042	1043	1064	1063
989	1043	1044	1065	1064
990	1044	1045	1066	1065
991	1045	1046	1067	1066
992	1046	1047	1068	1067
993	1047	1048	1069	1068
994	1048	1049	1070	1069
995	1049	1050	1071	1070
996	1050	1051	1072	1071
997	1051	1052	1073	1072
998	1052	1053	1074	1073
999	1053	1054	1075	1074
1000	1054	1055	1076	1075
1001	1056	1057	1078	1077
1002	1057	1058	1079	1078
1003	1058	1059	1080	1079
1004	1059	1060	1081	1080
1005	1060	1061	1082	1081
1006	1061	1062	1083	1082
1007	1062	1063	1084	1083
1008	1063	1064	1085	1084
1009	1064	1065	1086	1085
1010	1065	1066	1087	1086
1011	1066	1067	1088	1087
1012	1067	1068	1089	1088
1013	1068	1069	1090	1089
1014	1069	1070	1091	1090
1015	1070	1071	1092	1091
1016	1071	1072	1093	1092
1017	1072	1073	1094	1093
1018	1073	1074	1095	1094
1019	1074	1075	1096	1095
1020	1075	1076	1097	1096
1021	1077	1078	1099	1098
1022	1078	1079	1100	1099
1023	1079	1080	1101	1100
1024	1080	1081	1102	1101
1025	1081	1082	1103	1102
1026	1082	1083	1104	1103
1027	1083	1084	1105	1104
1028	1084	1085	1106	1105
1029	1085	1086	1107	1106
1030	1086	1087	1108	1107
1031	1087	1088	1109	1108
1032	1088	1089	1110	1109
1033	1089	1090	1111	1110
1034	1090	1091	1112	1111
1035	1091	1092	1113	1112
1036	1092	1093	1114	1113
1037	1093	1094	1115	1114
1038	1094	1095	1116	1115
1039	1095	1096	1117	1116
1040	1096	1097	1118	1117
1041	1098	1099	1120	1119
1042	1099	1100	1121	1120
1043	1100	1101	1122	1121
1044	1101	1102	1123	1122
1045	1102	1103	1124	1123
1046	1103	1104	1125	1124
1047	1104	1105	1126	1125
1048	1105	1106	1127	1126
1049	1106	1107	1128	1127
1050	1107	1108	1129	1128
1051	1108	1109	1130	1129
1052	1109	1110	1131	1130
1053	1110	1111	1132	1131
1054	1111	1112	1133	1132
1055	1112	1113	1134	1133
1056	1113	1114	1135	1134
1057	1114	1115	1136	1135
1058	1115	1116	1137	1136
1059	1116	1117	1138	1137
1060	1117	1118	1139	1138
1061	1119	1120	1141	1140
1062	1120	1121	1142	1141
1063	1121	1122	1143	1142
1064	1122	1123	1144	1143
1065	1123	1124	1145	1144
1066	1124	1125	1146	1145
1067	1125	1126	1147	1146
1068	1126	1127	1148	1147
1069	1127	1128	1149	1148
1070	1128	1129	1150	1149
1071	1129	1130	1151	1150
1072	1130	1131	1152	1151
1073	1131	1132	1153	1152
1074	1132	1133	1154	1153
1075	1133	1134	1155	1154
1076	1134	1135	1156	1155
1077	1135	1136	1157	1156
1078	1136	1137	1158	1157
1079	1137	1138	1159	1158
1080	1138	1139	1160	1159
1081	1140	1141	1162	1161
1082	1141	1142	1163	1162
1083	1142	1143	1164	1163
1084	1143	1144	1165	1164
1085	1144	1145	1166	1165
1086	1145	1146	1167	1166
1087	1146	1147	1168	1167
1088	1147	1148	1169	1168
1089	1148	1149	1170	1169
1090	1149	1150	1171	1170
1091	1150	1151	1172	1171
1092	1151	1152	1173	1172
1093	1152	1153	1174	1173
1094	1153	1154	1175	1174
1095	1154	1155	1176	1175
1096	1155	1156	1177	1176
1097	1156	1157	1178	1177
1098	1157	1158	1179	1178
1099	1158	1159	1180	1179
1100	1159	1160	1181	1180
1101	1161	1162	1193	1192
1102	1162	1163	1194	1193
1103	1163	1164	1195	1194
1104	1164	1165	1196	1195
1105	1165	1166	1197	1196
1106	1166	1167	1198	1197
1107	1167	1168	1199	1198
1108	1168	1169	1200	1199
1109	1169	1170	1201	1200
1110	1170	1171	1202	1201
1111	1171	1172	1203	1202
1112	1172	1173	1204	1203
1113	1173	1174	1205	1204
1114	1174	1175	1206	1205
1115	1175	1176	1207	1206
1116	1176	1177	1208	1207
1117	1177	1178	1209	1208
1118	1178	1179	1210	1209
1119	1179	1180	1211	1210
1120	1180	1181	1212	1211
1121	1181	1182	1213	1212
1122	1182	1183	1214	1213
1123	1183	1184	1215	1214
1124	1184	1185	1216	1215
1125	1185	1186	1217	1216
1126	1186	1187	1218	1217
1127	1187	1188	1219	1218
1128	1188	1189	1220	1219
1129	1189	1190	1221	1220
1130	1190	1191	1222	1221
1131	1192	1193	1224	1223
1132	1193	1194	1225	1224
1133	1194	1195	1226	1225
1134	1195	1196	1227	1226
1135	1196	1197	1228	1227
1136	1197	1198	1229	1228
1137	1198	1199	1230	1229
1138	1199	1200	1231	1230
1139	1200	1201	1232	1231
1140	1201	1202	1233	1232
1141	1202	1203	1234	1233
1142	1203	1204	1235	1234
1143	1204	1205	1236	1235
1144	1205	1206	1237	1236
1145	1206	1207	1238	1237
1146	1207	1208	1239	1238
1147	1208	1209	1240	1239
1148	1209	1210	1241	1240
1149	1210	1211	1242	1241
1150	1211	1212	1243	1242
1151	1212	1213	1244	1243
1152	1213	1214	1245	1244
1153	1214	1215	1246	1245
1154	1215	1216	1247	1246
1155	1216	1217	1248	1247
1156	1217	1218	1249	1248
1157	1218	1219	1250	1249
1158	1219	1220	1251	1250
1159	1220	1221	1252	1251
1160	1221	1222	1253	1252
1161	1223	1224	1255	1254
1162	1224	1225	1256	1255
1163	1225	1226	1257	1256
1164	1226	1227	1258	1257
1165	1227	1228	1259	1258
1166	1228	1229	1260	1259
1167	1229	1230	1261	1260
1168	1230	1231	1262	1261
1169	1231	1232	1263	1262
1170	1232	1233	1264	1263
1171	1233	1234	1265	1264
1172	1234	1235	1266	1265
1173	1235	1236	1267	1266
1174	1236	1237	1268	1267
1175	1237	1238	1269	1268
1176	1238	1239	1270	1269
1177	1239	1240	1271	1270
1178	1240	1241	1272	1271
1179	1241	1242	1273	1272
1180	1242	1243	1274	1273
1181	1243	1244	1275	1274
1182	1244	1245	1276	1275
1183	1245	1246	1277	1276
1184	1246	1247	1278	1277
1185	1247	1248	1279	1278
1186	1248	1249	1280	1279
1187	1249	1250	1281	1280
1188	1250	1251	1282	1281
1189	1251	1252	1283	1282
1190	1252	1253	1284	1283
1191	1254	1255	1286	1285
1192	1255	1256	1287	1286
1193	1256	1257	1288	1287
1194	1257	1258	1289	1288
1195	1258	1259	1290	1289
1196	1259	1260	1291	1290
1197	1260	1261	1292	1291
1198	1261	1262	1293	1292
1199	1262	1263	1294	1293
1200	1263	1264	1295	1294
1201	1264	1265	1296	1295
1202	1265	1266	1297	1296
1203	1266	1267	1298	1297
1204	1267	1268	1299	1298
1205	1268	1269	1300	1299
1206	1269	1270	1301	1300
1207	1270	1271	1302	1301
1208	1271	1272	1303	1302
1209	1272	1273	1304	1303
1210	1273	1274	1305	1304
1211	1274	1275	1306	1305
1212	1275	1276	1307	1306
1213	1276	1277	1308	1307
1214	1277	1278	1309	1308
1215	1278	1279	1310	1309
1216	1279	1280	1311	1310
1217	1280	1281	1312	1311
1218	1281	1282	1313	1312
1219	1282	1283	1314	1313
1220	1283	1284	1315	1314
1221	1285	1286	1317	1316
1222	1286	1287	1318	1317
1223	1287	1288	1319	1318
1224	1288	1289	1320	1319
1225	1289	1290	1321	1320
1226	1290	1291	1322	1321
1227	1291	1292	1323	1322
1228	1292	1293	1324	1323
1229	1293	1294	1325	1324
1230	1294	1295	1326	1325
1231	1295	1296	1327	1326
1232	1296	1297	1328	1327
1233	1297	1298	1329	1328
1234	1298	1299	1330	1329
1235	1299	1300	1331	1330
1236	1300	1301	1332	1331
1237	1301	1302	1333	1332
1238	1302	1303	1334	1333
1239	1303	1304	1335	1334
1240	1304	1305	1336	1335
1241	1305	1306	1337	1336
1242	1306	1307	1338	1337
1243	1307	1308	1339	1338
1244	1308	1309	1340	1339
1245	1309	1310	1341	1340
1246	1310	1311	1342	1341
1247	1311	1312	1343	1342
1248	1312	1313	1344	1343
1249	1313	1314	1345	1344
